Alpha,T1_Re0.020_M0.00_N9.0, , Alpha,T1_Re0.045_M0.00_N9.0, , Alpha,T1_Re0.075_M0.00_N9.0, , Alpha,T1_Re0.100_M0.00_N9.0, , Alpha,T1_Re0.250_M0.00_N9.0, , Alpha,T1_Re0.500_M0.00_N9.0, , Alpha,T1_Re0.750_M0.00_N9.0, , Alpha,T1_Re1.000_M0.00_N9.0, , Alpha,T1_Re1.500_M0.00_N9.0, , 
            5,    0.06642464, ,           7.5,    0.07948978, ,             6,    0.02978483, ,          -1.5,    0.02104839, ,          19.5,     0.1289526, ,            20,     0.1303859, ,            23,     0.1820585, ,          24.5,     0.2087022, ,            19,    0.08493446, , 
          5.5,    0.07033518, ,             8,    0.08415792, ,           6.5,    0.03090167, ,            -1,     0.0184326, ,            20,      0.144494, ,          20.5,     0.1374403, ,          23.5,     0.1908253, ,            25,     0.2186497, ,          19.5,    0.09389758, , 
            6,    0.07448449, ,           8.5,    0.08838148, ,             7,    0.03068252, ,          -0.5,    0.01813603, ,          20.5,     0.1638408, ,            21,     0.1470568, ,            24,     0.2015899, ,          25.5,     0.2298204, ,            20,     0.1040089, , 
          6.5,    0.07887853, ,             9,    0.09058319, ,           7.5,    0.03041543, ,             0,    0.01771941, ,            21,     0.1899381, ,          21.5,     0.1569238, ,          24.5,     0.2133228, ,            26,     0.2417276, ,          20.5,     0.1158328, , 
            7,    0.08352552, ,           9.5,    0.09603662, ,             8,    0.03050755, ,           0.5,    0.01767994, ,            23,     0.2926924, ,            22,     0.1672895, ,            25,     0.2264085, ,          26.5,     0.2557342, ,            21,     0.1256156, , 
          7.5,    0.08843862, ,            10,    0.09720157, ,           8.5,    0.02984267, ,             1,    0.01746841, ,          23.5,     0.2975316, ,          22.5,     0.1783336, ,          25.5,     0.2434464, ,          27.5,     0.2948483, ,          21.5,     0.1356909, , 
            8,    0.09362097, ,          10.5,    0.09746278, ,             9,    0.02974933, ,           1.5,    0.01763569, ,            24,     0.3074898, ,            23,     0.1895327, ,          27.5,     0.2960528, ,            28,     0.3053107, ,            22,     0.1461242, , 
          8.5,    0.09907871, ,            11,    0.09831507, ,           9.5,    0.02965258, ,             2,    0.01771564, ,          24.5,     0.3135598, ,          23.5,     0.2003019, ,            28,     0.3061931, ,          28.5,      0.311978, ,          22.5,     0.1568589, , 
            9,     0.1048106, ,          11.5,    0.05090868, ,            10,    0.03052398, ,           2.5,    0.01811267, ,            25,     0.3182683, ,            24,     0.2128476, ,          28.5,     0.3126915, ,            29,     0.3173859, ,            23,     0.1678128, , 
          9.5,     0.1108302, ,            12,    0.05625169, ,          10.5,    0.03292871, ,             3,    0.01847941, ,          25.5,     0.3279911, ,            25,     0.2640105, ,            29,     0.3179506, ,            32,     0.3623456, ,          23.5,     0.1788795, , 
           10,     0.1171304, ,          12.5,    0.06195717, ,            11,    0.03718059, ,           3.5,    0.01890851, ,            26,     0.3331133, ,          25.5,     0.2688633, ,          29.5,     0.3277033, ,          32.5,     0.3678627, ,            24,      0.190084, , 
         10.5,     0.1280691, ,          13.5,    0.07679329, ,          11.5,    0.04189438, ,             4,    0.01960337, ,          26.5,     0.3384824, ,            26,     0.2787365, ,            30,     0.3345424, ,            33,     0.3727893, ,          24.5,     0.2016798, , 
           11,     0.1374397, ,            14,    0.08886472, ,            12,    0.04601845, ,           4.5,    0.02011521, ,            27,     0.3460695, ,          26.5,     0.2847925, ,          30.5,     0.3401539, ,          33.5,     0.3843701, ,            25,     0.2133979, , 
         11.5,     0.1464202, ,            16,     0.2089585, ,          12.5,    0.05023886, ,             5,    0.02083929, ,          27.5,     0.3506438, ,            27,     0.2893905, ,            31,     0.3453109, ,            34,     0.3908289, ,          25.5,     0.2249337, , 
           12,     0.1549571, ,          16.5,     0.2161103, ,            13,    0.05450049, ,           5.5,    0.02152466, ,            28,       0.35608, ,          27.5,     0.3001066, ,          31.5,        0.3565, ,          34.5,      0.396274, ,            26,      0.235415, , 
         12.5,     0.1622869, ,            17,     0.2236932, ,          13.5,    0.05965236, ,             6,    0.02209442, ,          28.5,     0.3633025, ,            28,     0.3061269, ,            32,     0.3626878, ,            35,       0.40087, ,          26.5,      0.246061, , 
           13,     0.1703755, ,          17.5,     0.2312918, ,            14,    0.06600046, ,           6.5,    0.02273326, ,            29,     0.3677866, ,          28.5,     0.3106398, ,          32.5,     0.3678028, ,          35.5,     0.4118961, ,            27,     0.2574035, , 
         13.5,     0.1783662, ,            18,     0.2389167, ,          14.5,     0.0724299, ,             7,    0.02320195, ,          29.5,     0.3727854, ,            29,     0.3215032, ,            33,     0.3772504, ,            36,     0.4186236, ,          27.5,      0.268615, , 
           14,     0.1867475, ,          18.5,     0.2478156, ,            15,    0.08093358, ,           7.5,    0.02344947, ,            30,     0.3799162, ,          29.5,     0.3277853, ,          33.5,      0.384741, ,          36.5,     0.4244777, ,            28,     0.2797677, , 
         14.5,     0.1955295, ,            19,     0.2528316, ,          15.5,    0.09155248, ,             8,    0.02364594, ,          30.5,     0.3847769, ,            30,     0.3328614, ,            34,     0.3909282, ,            37,     0.4295378, ,          28.5,     0.2907015, , 
           15,      0.203956, ,          19.5,     0.2575781, ,            16,     0.1047046, ,           8.5,    0.02400111, ,            31,     0.3889149, ,          30.5,     0.3429744, ,          34.5,     0.3961989, ,          37.5,     0.4358907, ,            29,     0.3018598, , 
         15.5,      0.211668, ,            20,     0.2639706, ,          16.5,     0.1206776, ,             9,    0.02435756, ,          31.5,     0.3958212, ,            31,      0.349512, ,            35,     0.4048026, ,            38,     0.4450545, ,          31.5,     0.3933947, , 
           16,     0.2192011, ,          20.5,     0.2712687, ,            17,     0.1729317, ,           9.5,    0.02508358, ,            32,     0.4010561, ,          31.5,     0.3549835, ,          35.5,     0.4124426, ,          38.5,     0.4512129, ,            32,     0.3972989, , 
         16.5,     0.2241992, ,            21,     0.2825284, ,          17.5,     0.1782436, ,            10,    0.02658374, ,          32.5,     0.4053754, ,            32,     0.3637897, ,            36,     0.4186698, ,            39,     0.4566718, ,          32.5,     0.4005498, , 
           17,     0.2343668, ,          21.5,     0.2847765, ,            18,     0.1842428, ,          10.5,    0.02978641, , , , ,          32.5,     0.3712892, ,          36.5,      0.424103, ,          39.5,     0.4613613, ,            33,     0.4103443, , 
         17.5,     0.2388037, ,            22,     0.2907772, ,          18.5,     0.1912535, ,            11,    0.03442942, , , , ,            33,     0.3772942, , , , , , , ,          33.5,     0.4152293, , 
           18,     0.2474327, ,          22.5,     0.3025734, ,            19,     0.1969298, ,          11.5,     0.0392637, , , , ,          33.5,     0.3823968, , , , , , , ,            34,       0.41937, , 
         18.5,     0.2561291, ,            23,      0.303755, ,          19.5,     0.2021643, ,            12,    0.04363526, , , , ,            34,     0.3923264, , , , , , , ,          34.5,      0.423048, , 
           19,     0.2610448, ,          23.5,     0.3115449, ,            20,     0.2088353, ,          12.5,    0.04760992, , , , ,          34.5,     0.3992156, , , , , , , ,            35,     0.4261173, , 
         19.5,     0.2669416, ,            24,     0.3170951, ,          20.5,     0.2147576, ,            13,    0.05140487, , , , ,            35,     0.4052714, , , , , , , ,            36,     0.4176211, , 
           20,     0.2737264, ,          24.5,      0.323041, ,          21.5,     0.2305345, ,          13.5,    0.05532486, , , , ,          35.5,      0.410289, , , , , , , ,          36.5,     0.4230967, , 
         20.5,     0.2809325, ,            25,     0.3300114, ,            22,     0.2331858, ,            14,    0.05966326, , , , ,            36,      0.419528, , , , , , , ,            37,     0.4278593, , 
           21,     0.2880157, ,          25.5,     0.3357225, ,          22.5,     0.2418706, ,          14.5,    0.06525665, , , , ,          36.5,     0.4263467, , , , , , , ,          37.5,      0.435681, , 
         21.5,     0.2950149, ,            26,      0.340968, ,            23,     0.2460004, ,            15,    0.07122825, , , , ,            37,     0.4324034, , , , , , , ,            38,     0.4444718, , 
           22,     0.3013314, ,          26.5,     0.3484118, ,          23.5,     0.2554175, ,          15.5,    0.07964842, , , , ,          37.5,     0.4376649, , , , , , , ,          38.5,     0.4503924, , 
         22.5,     0.3075104, ,            27,     0.3515523, ,            24,     0.2590227, ,            16,    0.08980582, , , , ,            38,     0.4444404, , , , , , , ,            39,     0.4555644, , 
           23,     0.3134307, ,          27.5,     0.3675892, ,          24.5,     0.2662423, ,          16.5,     0.1023174, , , , ,          38.5,     0.4521988, , , , , , , ,          39.5,      0.460011, , 
         23.5,     0.3196899, ,            28,     0.3626525, ,            25,     0.2724414, ,            17,     0.1182802, , , , ,            39,     0.4582936, , , , , , , ,            40,     0.4655713, , 
           24,     0.3265328, ,          28.5,     0.3686549, ,          25.5,     0.2788015, ,          17.5,      0.137724, , , , ,          39.5,     0.4637845, , , , , , , ,          40.5,     0.4749561, , 
         24.5,     0.3351451, ,            29,     0.3775958, ,            26,     0.2869012, ,          18.5,     0.1872589, , , , ,          42.5,     0.4969895, , , , , , , ,            41,     0.4807074, , 
           25,     0.3452067, ,          29.5,      0.378392, ,          26.5,     0.2924542, ,            19,     0.1936815, , , , , , , , , , , , , ,          41.5,      0.485651, , 
         25.5,     0.3451347, ,            30,     0.3845904, ,            27,     0.2994447, ,          19.5,     0.2011903, , , , , , , , , , , , , ,            42,     0.4899066, , 
           26,     0.3504101, ,          30.5,     0.3922106, ,          27.5,     0.3063335, ,            20,     0.2058954, , , , , , , , , , , , , ,          42.5,     0.4934373, , 
         26.5,     0.3599784, ,            31,     0.3938741, ,            28,     0.3129013, ,          20.5,      0.213648, , , , , , , , , , , , , ,            43,     0.4997397, , 
           27,     0.3642491, ,          31.5,     0.3993604, ,          28.5,     0.3202352, ,            21,      0.218393, , , , , , , , , , , , , ,          43.5,     0.5072847, , 
         27.5,     0.3672402, ,            32,     0.4109554, ,            29,     0.3269103, ,          21.5,     0.2254898, , , , , , , , , , , , , ,            44,     0.5119695, , 
           28,     0.3786873, ,          32.5,     0.4092643, ,          29.5,     0.3336117, ,            22,     0.2311344, , , , , , , , , , , , , ,          44.5,     0.5159329, , 
         28.5,     0.3782674, ,            33,     0.4138678, ,            30,     0.3407703, ,          22.5,     0.2390264, , , , , , , , , , , , , ,            45,     0.5192215, , 
           29,     0.3852172, ,          33.5,     0.4221812, ,          30.5,     0.3478151, ,            23,     0.2441059, , , , , , , , , , , , , ,          45.5,     0.5217733, , 
         29.5,     0.3900985, ,            34,     0.4257032, ,            31,     0.3545086, ,          31.5,     0.3603604, , , , , , , , , , , , , ,            46,      0.526671, , 
           30,     0.3947178, ,          34.5,     0.4284947, ,          31.5,     0.3612989, ,            36,     0.4411936, , , , , , , , , , , , , ,          46.5,     0.5330405, , 
         30.5,     0.4009624, ,            35,     0.4332346, ,            32,     0.3687489, ,          36.5,     0.4455239, , , , , , , , , , , , , ,            47,     0.5369678, , 
           31,     0.4045422, ,            36,      0.443449, ,          32.5,     0.3754031, ,            41,     0.4852387, , , , , , , , , , , , , ,          47.5,     0.5399034, , 
         31.5,     0.4096657, ,          36.5,     0.4471181, ,            33,     0.3820799, ,            45,     0.5236739, , , , , , , , , , , , , ,            48,      0.542167, , 
           32,      0.416317, ,            37,     0.4516417, ,            37,     0.4356774, ,          45.5,     0.5279378, , , , , , , , , , , , , ,          48.5,     0.5436984, , 
         32.5,     0.4180047, ,          37.5,     0.4584055, ,          37.5,     0.4423722, ,            46,     0.5318329, , , , , , , , , , , , , , , , , 
           33,     0.4300212, ,            38,     0.4619453, ,            38,      0.448731, ,          46.5,     0.5353078, , , , , , , , , , , , , , , , , 
         33.5,     0.4273802, ,          38.5,     0.4650315, ,          38.5,      0.454851, ,            49,     0.5514554, , , , , , , , , , , , , , , , , 
           34,     0.4347818, ,            39,     0.4691905, ,            39,     0.4607635, ,          49.5,     0.5536369, , , , , , , , , , , , , , , , , 
         34.5,     0.4401415, ,          39.5,     0.4740279, ,          39.5,     0.4670309, ,            51,     0.5602432, , , , , , , , , , , , , , , , , 
           35,     0.4410459, ,          42.5,     0.5021358, ,            40,     0.4730291, ,          51.5,     0.5618008, , , , , , , , , , , , , , , , , 
         35.5,     0.4516001, ,            44,      0.516834, ,          40.5,      0.478799, ,            52,      0.563015, , , , , , , , , , , , , , , , , 
           36,     0.4526671, ,          44.5,     0.5212746, ,            41,     0.4842208, ,          52.5,     0.5638428, , , , , , , , , , , , , , , , , 
         36.5,     0.4544178, ,            45,     0.5256764, ,          42.5,     0.4976587, , , , , , , , , , , , , , , , , , , , 
           37,     0.4620166, ,          47.5,     0.5444269, ,            43,     0.5013485, , , , , , , , , , , , , , , , , , , , 
         37.5,     0.4678555, ,          49.5,     0.5558206, ,          44.5,     0.5127659, , , , , , , , , , , , , , , , , , , , 
           38,       0.46753, ,            50,     0.5579483, ,          48.5,     0.5491011, , , , , , , , , , , , , , , , , , , , 
         38.5,     0.4722856, ,          50.5,     0.5599627, ,            49,     0.5516575, , , , , , , , , , , , , , , , , , , , 
           40,     0.4838095, ,          51.5,     0.5633912, ,          50.5,     0.5588548, , , , , , , , , , , , , , , , , , , , 
         40.5,      0.488782, ,            52,     0.5646879, ,            51,       0.56058, , , , , , , , , , , , , , , , , , , , 
           42,     0.5028443, ,          52.5,     0.5657007, ,          51.5,     0.5619615, , , , , , , , , , , , , , , , , , , , 
         42.5,     0.5073944, ,            53,     0.5664052, ,            52,      0.563102, , , , , , , , , , , , , , , , , , , , 
           43,     0.5123268, ,          53.5,     0.5668788, ,            53,     0.5653559, , , , , , , , , , , , , , , , , , , , 
         43.5,     0.5180545, ,          56.5,     0.5649727, ,          53.5,     0.5659853, , , , , , , , , , , , , , , , , , , , 
           44,     0.5229003, ,            57,     0.5637874, ,            54,     0.5662782, , , , , , , , , , , , , , , , , , , , 
         44.5,     0.5265716, ,          81.5,     0.2963832, ,          54.5,     0.5662287, , , , , , , , , , , , , , , , , , , , 
           45,     0.5306292, , , , ,            55,     0.5658658, , , , , , , , , , , , , , , , , , , , 
         45.5,     0.5347885, , , , ,          56.5,     0.5641764, , , , , , , , , , , , , , , , , , , , 
           46,     0.5398352, , , , ,            57,     0.5630279, , , , , , , , , , , , , , , , , , , , 
         46.5,     0.5432637, , , , ,          57.5,     0.5615684, , , , , , , , , , , , , , , , , , , , 
           47,      0.546145, , , , ,            58,     0.5598051, , , , , , , , , , , , , , , , , , , , 
         47.5,     0.5492579, , , , ,          58.5,     0.5577397, , , , , , , , , , , , , , , , , , , , 
           48,     0.5523371, , , , ,          60.5,     0.5480962, , , , , , , , , , , , , , , , , , , , 
         48.5,     0.5556102, , , , ,            61,     0.5450261, , , , , , , , , , , , , , , , , , , , 
         49.5,     0.5607061, , , , ,          61.5,     0.5416787, , , , , , , , , , , , , , , , , , , , 
           50,     0.5625865, , , , ,            62,     0.5380603, , , , , , , , , , , , , , , , , , , , 
         50.5,     0.5644564, , , , ,          62.5,     0.5341946, , , , , , , , , , , , , , , , , , , , 
           51,     0.5662007, , , , , , , , , , , , , , , , , , , , , , , , , , 
         51.5,     0.5681078, , , , , , , , , , , , , , , , , , , , , , , , , , 
         52.5,     0.5702359, , , , , , , , , , , , , , , , , , , , , , , , , , 
           53,     0.5707355, , , , , , , , , , , , , , , , , , , , , , , , , , 
         53.5,      0.571149, , , , , , , , , , , , , , , , , , , , , , , , , , 
           54,     0.5713821, , , , , , , , , , , , , , , , , , , , , , , , , , 
         54.5,     0.5715124, , , , , , , , , , , , , , , , , , , , , , , , , , 
           56,     0.5700364, , , , , , , , , , , , , , , , , , , , , , , , , , 
         56.5,     0.5689246, , , , , , , , , , , , , , , , , , , , , , , , , , 
           57,     0.5676363, , , , , , , , , , , , , , , , , , , , , , , , , , 
         57.5,     0.5661184, , , , , , , , , , , , , , , , , , , , , , , , , , 
           58,     0.5644728, , , , , , , , , , , , , , , , , , , , , , , , , , 
         59.5,     0.5578761, , , , , , , , , , , , , , , , , , , , , , , , , , 
           60,     0.5550983, , , , , , , , , , , , , , , , , , , , , , , , , , 
         60.5,     0.5521331, , , , , , , , , , , , , , , , , , , , , , , , , , 
           61,     0.5489588, , , , , , , , , , , , , , , , , , , , , , , , , , 
         61.5,     0.5455827, , , , , , , , , , , , , , , , , , , , , , , , , , 
           62,     0.5421457, , , , , , , , , , , , , , , , , , , , , , , , , , 
         63.5,     0.5300985, , , , , , , , , , , , , , , , , , , , , , , , , , 
           64,     0.5256546, , , , , , , , , , , , , , , , , , , , , , , , , , 
         64.5,     0.5210337, , , , , , , , , , , , , , , , , , , , , , , , , , 
           65,     0.5162317, , , , , , , , , , , , , , , , , , , , , , , , , , 
         65.5,     0.5112648, , , , , , , , , , , , , , , , , , , , , , , , , , 
           66,     0.5061758, , , , , , , , , , , , , , , , , , , , , , , , , , 
         66.5,     0.5011608, , , , , , , , , , , , , , , , , , , , , , , , , , 

